iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AUS,Oceania,Australia,2020-02-09,25788217,15,0,0.429,,,0,0.582,0,0.017,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-10,25788217,15,0,0.429,,,0,0.582,0,0.017,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-11,25788217,15,0,0.286,,,0,0.582,0,0.011,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-12,25788217,15,0,0.286,,,0,0.582,0,0.011,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-13,25788217,15,0,0.143,,,0,0.582,0,0.006,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-14,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-15,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-16,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-17,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-18,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-19,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-20,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-21,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-22,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-23,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-24,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-25,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-26,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-27,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-28,25788217,15,0,0,,,0,0.582,0,0,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-29,25788217,25,10,1.429,,,0,0.969,0.388,0.055,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-03-01,25788217,27,2,1.714,1,1,0.143,1.047,0.078,0.066,0.039,0.039,0.006,,,,,,,,,
AUS,Oceania,Australia,2020-03-02,25788217,30,3,2.143,1,0,0.143,1.163,0.116,0.083,0.039,0,0.006,,,,,,,,,
AUS,Oceania,Australia,2020-03-03,25788217,39,9,3.429,1,0,0.143,1.512,0.349,0.133,0.039,0,0.006,,,,,,,,,
AUS,Oceania,Australia,2020-03-04,25788217,52,13,5.286,2,1,0.286,2.016,0.504,0.205,0.078,0.039,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-05,25788217,55,3,5.714,2,0,0.286,2.133,0.116,0.222,0.078,0,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-06,25788217,60,5,6.429,2,0,0.286,2.327,0.194,0.249,0.078,0,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-07,25788217,63,3,5.429,2,0,0.286,2.443,0.116,0.211,0.078,0,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-08,25788217,76,13,7,3,1,0.286,2.947,0.504,0.271,0.116,0.039,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-09,25788217,91,15,8.714,3,0,0.286,3.529,0.582,0.338,0.116,0,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-10,25788217,107,16,9.714,3,0,0.286,4.149,0.62,0.377,0.116,0,0.011,,,,,,,,,
AUS,Oceania,Australia,2020-03-11,25788217,128,21,10.857,3,0,0.143,4.964,0.814,0.421,0.116,0,0.006,2.16,,,,,,,,
AUS,Oceania,Australia,2020-03-12,25788217,128,0,10.429,3,0,0.143,4.964,0,0.404,0.116,0,0.006,2.19,,,,,,,,
AUS,Oceania,Australia,2020-03-13,25788217,200,72,20,3,0,0.143,7.755,2.792,0.776,0.116,0,0.006,2.33,,,,,,,,
AUS,Oceania,Australia,2020-03-14,25788217,250,50,26.714,3,0,0.143,9.694,1.939,1.036,0.116,0,0.006,2.32,,,,,,,,
AUS,Oceania,Australia,2020-03-15,25788217,297,47,31.571,3,0,0,11.517,1.823,1.224,0.116,0,0,2.32,,,,,,,,
AUS,Oceania,Australia,2020-03-16,25788217,377,80,40.857,3,0,0,14.619,3.102,1.584,0.116,0,0,2.37,,,,,,,,
AUS,Oceania,Australia,2020-03-17,25788217,452,75,49.286,5,2,0.286,17.527,2.908,1.911,0.194,0.078,0.011,2.38,,,,,,,,
AUS,Oceania,Australia,2020-03-18,25788217,568,116,62.857,6,1,0.429,22.026,4.498,2.437,0.233,0.039,0.017,2.41,,,,,,,,
AUS,Oceania,Australia,2020-03-19,25788217,681,113,79,6,0,0.429,26.407,4.382,3.063,0.233,0,0.017,2.42,,,,,,,,
AUS,Oceania,Australia,2020-03-20,25788217,791,110,84.429,7,1,0.571,30.673,4.266,3.274,0.271,0.039,0.022,2.4,,,,,,,,
AUS,Oceania,Australia,2020-03-21,25788217,1071,280,117.286,7,0,0.571,41.531,10.858,4.548,0.271,0,0.022,2.45,,,,,,,,
AUS,Oceania,Australia,2020-03-22,25788217,1549,478,178.857,7,0,0.571,60.066,18.536,6.936,0.271,0,0.022,2.42,,,,,,,,
AUS,Oceania,Australia,2020-03-23,25788217,1682,133,186.429,7,0,0.571,65.224,5.157,7.229,0.271,0,0.022,2.24,,,,,,,,
AUS,Oceania,Australia,2020-03-24,25788217,2044,362,227.429,8,1,0.429,79.261,14.037,8.819,0.31,0.039,0.017,2.13,,,,,,,,
AUS,Oceania,Australia,2020-03-25,25788217,2364,320,256.571,8,0,0.286,91.67,12.409,9.949,0.31,0,0.011,2,,,,,,,,
AUS,Oceania,Australia,2020-03-26,25788217,2810,446,304.143,13,5,1,108.964,17.295,11.794,0.504,0.194,0.039,1.87,,,,,,,,
AUS,Oceania,Australia,2020-03-27,25788217,3143,333,336,13,0,0.857,121.877,12.913,13.029,0.504,0,0.033,1.71,,,,,,,,
AUS,Oceania,Australia,2020-03-28,25788217,3640,497,367,14,1,1,141.15,19.272,14.231,0.543,0.039,0.039,1.57,,,,,,,,
AUS,Oceania,Australia,2020-03-29,25788217,3984,344,347.857,16,2,1.286,154.489,13.339,13.489,0.62,0.078,0.05,1.43,,,,,,,,
AUS,Oceania,Australia,2020-03-30,25788217,4361,377,382.714,17,1,1.429,169.108,14.619,14.841,0.659,0.039,0.055,1.32,,,,,,,,
AUS,Oceania,Australia,2020-03-31,25788217,4559,198,359.286,18,1,1.429,176.786,7.678,13.932,0.698,0.039,0.055,1.19,,,,,,,,
AUS,Oceania,Australia,2020-04-01,25788217,4862,303,356.857,20,2,1.714,188.536,11.75,13.838,0.776,0.078,0.066,1.1,,,,,,,,
AUS,Oceania,Australia,2020-04-02,25788217,5116,254,329.429,24,4,1.571,198.385,9.849,12.774,0.931,0.155,0.061,1,,,,,,,,
AUS,Oceania,Australia,2020-04-03,25788217,5330,214,312.429,28,4,2.143,206.684,8.298,12.115,1.086,0.155,0.083,0.89,,,,,,,,
AUS,Oceania,Australia,2020-04-04,25788217,5550,220,272.857,30,2,2.286,215.215,8.531,10.581,1.163,0.078,0.089,0.8,,,,,,,,
AUS,Oceania,Australia,2020-04-05,25788217,5687,137,243.286,35,5,2.714,220.527,5.313,9.434,1.357,0.194,0.105,0.73,,,,,,,,
AUS,Oceania,Australia,2020-04-06,25788217,5797,110,205.143,40,5,3.286,224.793,4.266,7.955,1.551,0.194,0.127,0.68,,,,,,,,
AUS,Oceania,Australia,2020-04-07,25788217,5895,98,190.857,45,5,3.857,228.593,3.8,7.401,1.745,0.194,0.15,0.63,,,,,,,,
AUS,Oceania,Australia,2020-04-08,25788217,6010,115,164,50,5,4.286,233.052,4.459,6.359,1.939,0.194,0.166,0.6,,,,,,,,
AUS,Oceania,Australia,2020-04-09,25788217,6108,98,141.714,51,1,3.857,236.852,3.8,5.495,1.978,0.039,0.15,0.56,,,,,,,,
AUS,Oceania,Australia,2020-04-10,25788217,6215,107,126.429,54,3,3.714,241.002,4.149,4.903,2.094,0.116,0.144,0.51,,,,,,,,
AUS,Oceania,Australia,2020-04-11,25788217,6303,88,107.571,57,3,3.857,244.414,3.412,4.171,2.21,0.116,0.15,0.46,,,,,,,,
AUS,Oceania,Australia,2020-04-12,25788217,6315,12,89.714,60,3,3.571,244.879,0.465,3.479,2.327,0.116,0.138,0.43,,,,,,,,
AUS,Oceania,Australia,2020-04-13,25788217,6351,36,79.143,61,1,3,246.275,1.396,3.069,2.365,0.039,0.116,0.43,,,,,,,,
AUS,Oceania,Australia,2020-04-14,25788217,6415,64,74.286,62,1,2.429,248.757,2.482,2.881,2.404,0.039,0.094,0.43,,,,,,,,
AUS,Oceania,Australia,2020-04-15,25788217,6440,25,61.429,63,1,1.857,249.726,0.969,2.382,2.443,0.039,0.072,0.42,,,,,,,,
AUS,Oceania,Australia,2020-04-16,25788217,6462,22,50.571,63,0,1.714,250.58,0.853,1.961,2.443,0,0.066,0.41,,,,,,,,
AUS,Oceania,Australia,2020-04-17,25788217,6522,60,43.857,66,3,1.714,252.906,2.327,1.701,2.559,0.116,0.066,0.41,,,,,,,,
AUS,Oceania,Australia,2020-04-18,25788217,6568,46,37.857,67,1,1.429,254.69,1.784,1.468,2.598,0.039,0.055,0.4,,,,,,,,
AUS,Oceania,Australia,2020-04-19,25788217,6610,42,42.143,67,0,1,256.319,1.629,1.634,2.598,0,0.039,0.39,,,,,,,,
AUS,Oceania,Australia,2020-04-20,25788217,6623,13,38.857,67,0,0.857,256.823,0.504,1.507,2.598,0,0.033,0.38,,,,,,,,
AUS,Oceania,Australia,2020-04-21,25788217,6645,22,32.857,67,0,0.714,257.676,0.853,1.274,2.598,0,0.028,0.38,,,,,,,,
AUS,Oceania,Australia,2020-04-22,25788217,6652,7,30.286,67,0,0.571,257.947,0.271,1.174,2.598,0,0.022,0.38,,,,,,,,
AUS,Oceania,Australia,2020-04-23,25788217,6662,10,28.571,75,8,1.714,258.335,0.388,1.108,2.908,0.31,0.066,0.38,,,,,,,,
AUS,Oceania,Australia,2020-04-24,25788217,6677,15,22.143,79,4,1.857,258.917,0.582,0.859,3.063,0.155,0.072,0.39,,,,,,,,
AUS,Oceania,Australia,2020-04-25,25788217,6694,17,18,80,1,1.857,259.576,0.659,0.698,3.102,0.039,0.072,0.41,,,,,,,,
AUS,Oceania,Australia,2020-04-26,25788217,6714,20,14.857,83,3,2.286,260.351,0.776,0.576,3.219,0.116,0.089,0.45,,,,,,,,
AUS,Oceania,Australia,2020-04-27,25788217,6721,7,14,83,0,2.286,260.623,0.271,0.543,3.219,0,0.089,0.48,,,,,,,,
AUS,Oceania,Australia,2020-04-28,25788217,6744,23,14.143,89,6,3.143,261.515,0.892,0.548,3.451,0.233,0.122,0.52,,,,,,,,
AUS,Oceania,Australia,2020-04-29,25788217,6752,8,14.286,91,2,3.429,261.825,0.31,0.554,3.529,0.078,0.133,0.55,,,,,,,,
AUS,Oceania,Australia,2020-04-30,25788217,6766,14,14.857,93,2,2.571,262.368,0.543,0.576,3.606,0.078,0.1,0.59,,,,,,,,
AUS,Oceania,Australia,2020-05-01,25788217,6778,12,14.429,93,0,2,262.833,0.465,0.56,3.606,0,0.078,0.64,,,,,,,,
AUS,Oceania,Australia,2020-05-02,25788217,6799,21,15,94,1,2,263.648,0.814,0.582,3.645,0.039,0.078,0.69,,,,,,,,
AUS,Oceania,Australia,2020-05-03,25788217,6822,23,15.429,95,1,1.714,264.539,0.892,0.598,3.684,0.039,0.066,0.74,,,,,,,,
AUS,Oceania,Australia,2020-05-04,25788217,6847,25,18,96,1,1.857,265.509,0.969,0.698,3.723,0.039,0.072,0.78,,,,,,,,
AUS,Oceania,Australia,2020-05-05,25788217,6875,28,18.714,97,1,1.143,266.595,1.086,0.726,3.761,0.039,0.044,0.8,,,,,,,,
AUS,Oceania,Australia,2020-05-06,25788217,6894,19,20.286,97,0,0.857,267.331,0.737,0.787,3.761,0,0.033,0.79,,,,,,,,
AUS,Oceania,Australia,2020-05-07,25788217,6913,19,21,97,0,0.571,268.068,0.737,0.814,3.761,0,0.022,0.77,,,,,,,,
AUS,Oceania,Australia,2020-05-08,25788217,6918,5,20,97,0,0.571,268.262,0.194,0.776,3.761,0,0.022,0.75,,,,,,,,
AUS,Oceania,Australia,2020-05-09,25788217,6939,21,20,97,0,0.429,269.076,0.814,0.776,3.761,0,0.017,0.76,,,,,,,,
AUS,Oceania,Australia,2020-05-10,25788217,6948,9,18,97,0,0.286,269.425,0.349,0.698,3.761,0,0.011,0.77,,,,,,,,
AUS,Oceania,Australia,2020-05-11,25788217,6970,22,17.571,97,0,0.143,270.278,0.853,0.681,3.761,0,0.006,0.79,,,,,,,,
AUS,Oceania,Australia,2020-05-12,25788217,6980,10,15,98,1,0.143,270.666,0.388,0.582,3.8,0.039,0.006,0.79,,,,,,,,
AUS,Oceania,Australia,2020-05-13,25788217,6989,9,13.571,98,0,0.143,271.015,0.349,0.526,3.8,0,0.006,0.81,,,,,,,,
AUS,Oceania,Australia,2020-05-14,25788217,7019,30,15.143,98,0,0.143,272.179,1.163,0.587,3.8,0,0.006,0.84,,,,,,,,
AUS,Oceania,Australia,2020-05-15,25788217,7035,16,16.714,98,0,0.143,272.799,0.62,0.648,3.8,0,0.006,0.8,,,,,,,,
AUS,Oceania,Australia,2020-05-16,25788217,7044,9,15,98,0,0.143,273.148,0.349,0.582,3.8,0,0.006,0.76,,,,,,,,
AUS,Oceania,Australia,2020-05-17,25788217,7054,10,15.143,99,1,0.286,273.536,0.388,0.587,3.839,0.039,0.011,0.75,,,,,,,,
AUS,Oceania,Australia,2020-05-18,25788217,7068,14,14,99,0,0.286,274.079,0.543,0.543,3.839,0,0.011,0.75,,,,,,,,
AUS,Oceania,Australia,2020-05-19,25788217,7072,4,13.143,100,1,0.286,274.234,0.155,0.51,3.878,0.039,0.011,0.74,,,,,,,,
AUS,Oceania,Australia,2020-05-20,25788217,7081,9,13.143,100,0,0.286,274.583,0.349,0.51,3.878,0,0.011,0.76,,,,,,,,
AUS,Oceania,Australia,2020-05-21,25788217,7095,14,10.857,101,1,0.429,275.126,0.543,0.421,3.917,0.039,0.017,0.78,,,,,,,,
AUS,Oceania,Australia,2020-05-22,25788217,7099,4,9.143,101,0,0.429,275.281,0.155,0.355,3.917,0,0.017,0.78,,,,,,,,
AUS,Oceania,Australia,2020-05-23,25788217,7114,15,10,102,1,0.571,275.862,0.582,0.388,3.955,0.039,0.022,0.81,,,,,,,,
AUS,Oceania,Australia,2020-05-24,25788217,7114,0,8.571,102,0,0.429,275.862,0,0.332,3.955,0,0.017,0.83,,,,,,,,
AUS,Oceania,Australia,2020-05-25,25788217,7126,12,8.286,102,0,0.429,276.328,0.465,0.321,3.955,0,0.017,0.89,,,,,,,,
AUS,Oceania,Australia,2020-05-26,25788217,7139,13,9.571,103,1,0.429,276.832,0.504,0.371,3.994,0.039,0.017,0.94,,,,,,,,
AUS,Oceania,Australia,2020-05-27,25788217,7150,11,9.857,103,0,0.429,277.258,0.427,0.382,3.994,0,0.017,0.97,,,,,,,,
AUS,Oceania,Australia,2020-05-28,25788217,7165,15,10,103,0,0.286,277.84,0.582,0.388,3.994,0,0.011,1,,,,,,,,
AUS,Oceania,Australia,2020-05-29,25788217,7184,19,12.143,103,0,0.286,278.577,0.737,0.471,3.994,0,0.011,1,,,,,,,,
AUS,Oceania,Australia,2020-05-30,25788217,7192,8,11.143,103,0,0.143,278.887,0.31,0.432,3.994,0,0.006,0.95,,,,,,,,
AUS,Oceania,Australia,2020-05-31,25788217,7202,10,12.571,103,0,0.143,279.275,0.388,0.487,3.994,0,0.006,0.96,,,,,,,,
AUS,Oceania,Australia,2020-06-01,25788217,7221,19,13.571,102,-1,0,280.012,0.737,0.526,3.955,-0.039,0,0.96,,,,,,,,
AUS,Oceania,Australia,2020-06-02,25788217,7229,8,12.857,102,0,-0.143,280.322,0.31,0.499,3.955,0,-0.006,0.91,,,,,,,,
AUS,Oceania,Australia,2020-06-03,25788217,7240,11,12.857,102,0,-0.143,280.748,0.427,0.499,3.955,0,-0.006,0.88,,,,,,,,
AUS,Oceania,Australia,2020-06-04,25788217,7247,7,11.714,102,0,-0.143,281.02,0.271,0.454,3.955,0,-0.006,0.85,,,,,,,,
AUS,Oceania,Australia,2020-06-05,25788217,7252,5,9.714,102,0,-0.143,281.214,0.194,0.377,3.955,0,-0.006,0.84,,,,,,,,
AUS,Oceania,Australia,2020-06-06,25788217,7259,7,9.571,102,0,-0.143,281.485,0.271,0.371,3.955,0,-0.006,0.83,,,,,,,,
AUS,Oceania,Australia,2020-06-07,25788217,7265,6,9,102,0,-0.143,281.718,0.233,0.349,3.955,0,-0.006,0.87,,,,,,,,
AUS,Oceania,Australia,2020-06-08,25788217,7267,2,6.571,102,0,0,281.795,0.078,0.255,3.955,0,0,0.91,,,,,,,,
AUS,Oceania,Australia,2020-06-09,25788217,7274,7,6.429,102,0,0,282.067,0.271,0.249,3.955,0,0,0.99,,,,,,,,
AUS,Oceania,Australia,2020-06-10,25788217,7285,11,6.429,102,0,0,282.493,0.427,0.249,3.955,0,0,1.08,,,,,,,,
AUS,Oceania,Australia,2020-06-11,25788217,7289,4,6,102,0,0,282.648,0.155,0.233,3.955,0,0,1.16,,,,,,,,
AUS,Oceania,Australia,2020-06-12,25788217,7294,5,6,102,0,0,282.842,0.194,0.233,3.955,0,0,1.28,,,,,,,,
AUS,Oceania,Australia,2020-06-13,25788217,7320,26,8.714,102,0,0,283.851,1.008,0.338,3.955,0,0,1.4,,,,,,,,
AUS,Oceania,Australia,2020-06-14,25788217,7335,15,10,102,0,0,284.432,0.582,0.388,3.955,0,0,1.45,,,,,,,,
AUS,Oceania,Australia,2020-06-15,25788217,7347,12,11.429,102,0,0,284.898,0.465,0.443,3.955,0,0,1.48,,,,,,,,
AUS,Oceania,Australia,2020-06-16,25788217,7370,23,13.714,102,0,0,285.789,0.892,0.532,3.955,0,0,1.52,,,,,,,,
AUS,Oceania,Australia,2020-06-17,25788217,7391,21,15.143,102,0,0,286.604,0.814,0.587,3.955,0,0,1.53,,,,,,,,
AUS,Oceania,Australia,2020-06-18,25788217,7409,18,17.143,102,0,0,287.302,0.698,0.665,3.955,0,0,1.54,,,,,,,,
AUS,Oceania,Australia,2020-06-19,25788217,7411,2,16.714,102,0,0,287.379,0.078,0.648,3.955,0,0,1.55,,,,,,,,
AUS,Oceania,Australia,2020-06-20,25788217,7461,50,20.143,102,0,0,289.318,1.939,0.781,3.955,0,0,1.62,,,,,,,,
AUS,Oceania,Australia,2020-06-21,25788217,7474,13,19.857,102,0,0,289.822,0.504,0.77,3.955,0,0,1.61,,,,,,,,
AUS,Oceania,Australia,2020-06-22,25788217,7492,18,20.714,102,0,0,290.52,0.698,0.803,3.955,0,0,1.64,,,,,,,,
AUS,Oceania,Australia,2020-06-23,25788217,7521,29,21.571,103,1,0.143,291.645,1.125,0.836,3.994,0.039,0.006,1.69,,,,,,,,
AUS,Oceania,Australia,2020-06-24,25788217,7558,37,23.857,104,1,0.286,293.08,1.435,0.925,4.033,0.039,0.011,1.74,,,,,,,,
AUS,Oceania,Australia,2020-06-25,25788217,7595,37,26.571,104,0,0.286,294.514,1.435,1.03,4.033,0,0.011,1.79,,,,,,,,
AUS,Oceania,Australia,2020-06-26,25788217,7601,6,27.143,104,0,0.286,294.747,0.233,1.053,4.033,0,0.011,1.83,,,,,,,,
AUS,Oceania,Australia,2020-06-27,25788217,7686,85,32.143,104,0,0.286,298.043,3.296,1.246,4.033,0,0.011,1.95,,,,,,,,
AUS,Oceania,Australia,2020-06-28,25788217,7764,78,41.429,104,0,0.286,301.068,3.025,1.606,4.033,0,0.011,2,,,,,,,,
AUS,Oceania,Australia,2020-06-29,25788217,7834,70,48.857,104,0,0.286,303.782,2.714,1.895,4.033,0,0.011,1.99,,,,,,,,
AUS,Oceania,Australia,2020-06-30,25788217,7920,86,57,104,0,0.143,307.117,3.335,2.21,4.033,0,0.006,1.97,,,,,,,,
AUS,Oceania,Australia,2020-07-01,25788217,8001,81,63.286,104,0,0,310.258,3.141,2.454,4.033,0,0,1.96,,,,,,,,
AUS,Oceania,Australia,2020-07-02,25788217,8066,65,67.286,104,0,0,312.779,2.521,2.609,4.033,0,0,1.96,,,,,,,,
AUS,Oceania,Australia,2020-07-03,25788217,8260,194,94.143,104,0,0,320.301,7.523,3.651,4.033,0,0,2.01,,,,,,,,
AUS,Oceania,Australia,2020-07-04,25788217,8443,183,108.143,104,0,0,327.398,7.096,4.193,4.033,0,0,1.94,,,,,,,,
AUS,Oceania,Australia,2020-07-05,25788217,8583,140,117,106,2,0.286,332.826,5.429,4.537,4.11,0.078,0.011,1.87,,,,,,,,
AUS,Oceania,Australia,2020-07-06,25788217,8755,172,131.571,106,0,0.286,339.496,6.67,5.102,4.11,0,0.011,1.81,,,,,,,,
AUS,Oceania,Australia,2020-07-07,25788217,8886,131,138,106,0,0.286,344.576,5.08,5.351,4.11,0,0.011,1.75,,,,,,,,
AUS,Oceania,Australia,2020-07-08,25788217,9056,170,150.714,106,0,0.286,351.168,6.592,5.844,4.11,0,0.011,1.73,,,,,,,,
AUS,Oceania,Australia,2020-07-09,25788217,9374,318,186.857,106,0,0.286,363.499,12.331,7.246,4.11,0,0.011,1.72,,,,,,,,
AUS,Oceania,Australia,2020-07-10,25788217,9553,179,184.714,107,1,0.429,370.441,6.941,7.163,4.149,0.039,0.017,1.65,,,,,,,,
AUS,Oceania,Australia,2020-07-11,25788217,9797,244,193.429,108,1,0.571,379.902,9.462,7.501,4.188,0.039,0.022,1.58,,,,,,,,
AUS,Oceania,Australia,2020-07-12,25788217,9980,183,199.571,108,0,0.286,386.998,7.096,7.739,4.188,0,0.011,1.55,,,,,,,,
AUS,Oceania,Australia,2020-07-13,25788217,10251,271,213.714,108,0,0.286,397.507,10.509,8.287,4.188,0,0.011,1.54,,,,,,,,
AUS,Oceania,Australia,2020-07-14,25788217,10487,236,228.714,111,3,0.714,406.659,9.151,8.869,4.304,0.116,0.028,1.52,,,,,,,,
AUS,Oceania,Australia,2020-07-15,25788217,10810,323,250.571,113,2,1,419.184,12.525,9.717,4.382,0.078,0.039,1.5,,,,,,,,
AUS,Oceania,Australia,2020-07-16,25788217,11233,423,265.571,116,3,1.429,435.587,16.403,10.298,4.498,0.116,0.055,1.48,,,,,,,,
AUS,Oceania,Australia,2020-07-17,25788217,11441,208,269.714,118,2,1.571,443.652,8.066,10.459,4.576,0.078,0.061,1.43,,,,,,,,
AUS,Oceania,Australia,2020-07-18,25788217,11802,361,286.429,122,4,2,457.651,13.999,11.107,4.731,0.155,0.078,1.4,,,,,,,,
AUS,Oceania,Australia,2020-07-19,25788217,12069,267,298.429,123,1,2.143,468.004,10.354,11.572,4.77,0.039,0.083,1.38,,,,,,,,
AUS,Oceania,Australia,2020-07-20,25788217,12428,359,311,126,3,2.571,481.926,13.921,12.06,4.886,0.116,0.1,1.38,,,,,,,,
AUS,Oceania,Australia,2020-07-21,25788217,12894,466,343.857,128,2,2.429,499.996,18.07,13.334,4.964,0.078,0.094,1.37,,,,,,,,
AUS,Oceania,Australia,2020-07-22,25788217,13302,408,356,133,5,2.857,515.817,15.821,13.805,5.157,0.194,0.111,1.34,,,,,,,,
AUS,Oceania,Australia,2020-07-23,25788217,13595,293,337.429,139,6,3.286,527.179,11.362,13.085,5.39,0.233,0.127,1.3,,,,,,,,
AUS,Oceania,Australia,2020-07-24,25788217,13950,355,358.429,145,6,3.857,540.945,13.766,13.899,5.623,0.233,0.15,1.3,,,,,,,,
AUS,Oceania,Australia,2020-07-25,25788217,14403,453,371.571,155,10,4.714,558.511,17.566,14.409,6.01,0.388,0.183,1.29,,,,,,,,
AUS,Oceania,Australia,2020-07-26,25788217,14935,532,409.429,161,6,5.429,579.14,20.63,15.877,6.243,0.233,0.211,1.29,,,,,,,,
AUS,Oceania,Australia,2020-07-27,25788217,15303,368,410.714,167,6,5.857,593.411,14.27,15.926,6.476,0.233,0.227,1.26,,,,,,,,
AUS,Oceania,Australia,2020-07-28,25788217,15582,279,384,176,9,6.857,604.229,10.819,14.891,6.825,0.349,0.266,1.25,,,,,,,,
AUS,Oceania,Australia,2020-07-29,25788217,16298,716,428,189,13,8,631.994,27.765,16.597,7.329,0.504,0.31,1.27,,,,,,,,
AUS,Oceania,Australia,2020-07-30,25788217,16903,605,472.571,196,7,8.143,655.454,23.46,18.325,7.6,0.271,0.316,1.24,,,,,,,,
AUS,Oceania,Australia,2020-07-31,25788217,17280,377,475.714,201,5,8,670.073,14.619,18.447,7.794,0.194,0.31,1.2,,,,,,,,
AUS,Oceania,Australia,2020-08-01,25788217,17895,615,498.857,208,7,7.571,693.922,23.848,19.344,8.066,0.271,0.294,1.16,,,,,,,,
AUS,Oceania,Australia,2020-08-02,25788217,18318,423,483.286,221,13,8.571,710.324,16.403,18.741,8.57,0.504,0.332,1.13,,,,,,,,
